country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
AA,Aruba,2033,39.3,87.4,110.1,77.8,36.9,9.5,0.7,1.8082,0.8948,1.0208,female
AA,Aruba,2032,39.8,87.8,110,77.5,36.8,9.5,0.6,1.8098,0.8955,1.0209,female
AA,Aruba,2031,40.2,88.1,109.9,77.2,36.8,9.4,0.6,1.8114,0.8969,1.0195,female
AA,Aruba,2030,40.7,88.5,109.7,77,36.8,9.4,0.6,1.8131,0.8978,1.0196,female
AA,Aruba,2029,41.1,88.8,109.6,76.7,36.8,9.3,0.6,1.8147,0.8986,1.0196,female
AA,Aruba,2028,41.5,89.2,109.5,76.4,36.8,9.3,0.6,1.8163,0.8987,1.021,female
AA,Aruba,2027,42,89.6,109.4,76.1,36.8,9.2,0.5,1.8179,0.8995,1.021,female
AA,Aruba,2026,42.4,89.9,109.3,75.9,36.7,9.2,0.5,1.8195,0.9003,1.021,female
AA,Aruba,2034,38.9,87,110.2,78,36.9,9.6,0.7,1.8066,0.8947,1.0193,female
AA,Aruba,2024,43.3,90.7,109,75.3,36.7,9,0.5,1.8227,0.9025,1.0196,female
AA,Aruba,2023,43.7,91,108.9,75.1,36.7,9,0.5,1.8244,0.9034,1.0196,female
AA,Aruba,2022,44.2,91.4,108.8,74.8,36.7,8.9,0.4,1.826,0.9042,1.0196,female
AA,Aruba,2021,44.6,91.8,108.7,74.5,36.7,8.9,0.4,1.8276,0.9049,1.0196,female
AA,Aruba,2020,45,92.1,108.6,74.2,36.6,8.8,0.4,1.8292,0.9051,1.021,female
AA,Aruba,2019,45.5,92.5,108.4,74,36.6,8.8,0.4,1.8308,0.9059,1.021,female
AA,Aruba,2018,45.9,92.8,108.3,73.7,36.6,8.7,0.4,1.8324,0.9073,1.0197,female
AA,Aruba,2017,46.4,93.2,108.2,73.4,36.6,8.7,0.3,1.834,0.908,1.0198,female
AA,Aruba,2042,35.4,84.1,111.2,80.2,37,10,0.8,1.7937,0.888,1.0199,female
AA,Aruba,2050,31.9,81.2,112.1,82.4,37.1,10.4,1,1.7808,0.8818,1.0194,female
AA,Aruba,2049,32.3,81.6,112,82.1,37.1,10.3,1,1.7824,0.882,1.0208,female
AA,Aruba,2048,32.8,81.9,111.9,81.9,37.1,10.3,1,1.784,0.8834,1.0195,female
AA,Aruba,2047,33.2,82.3,111.7,81.6,37.1,10.2,0.9,1.7856,0.8842,1.0195,female
AA,Aruba,2046,33.7,82.7,111.6,81.3,37.1,10.2,0.9,1.7872,0.8844,1.0209,female
AA,Aruba,2045,34.1,83,111.5,81,37.1,10.1,0.9,1.7888,0.8857,1.0197,female
AA,Aruba,2044,34.5,83.4,111.4,80.8,37,10.1,0.9,1.7904,0.8865,1.0197,female
AA,Aruba,2043,35,83.7,111.3,80.5,37,10,0.9,1.7921,0.8872,1.0198,female
AA,Aruba,1982,41.8,119.9,119.3,76.1,30.7,6,0.9,1.9737,0.9963,0.9811,female
AA,Aruba,2041,35.8,84.5,111,80,37,9.9,0.8,1.7953,0.8888,1.02,female
AA,Aruba,2040,36.3,84.8,110.9,79.7,37,9.9,0.8,1.7969,0.8895,1.0201,female
AA,Aruba,2039,36.7,85.2,110.8,79.4,37,9.8,0.8,1.7985,0.8902,1.0202,female
AA,Aruba,2038,37.2,85.6,110.7,79.1,36.9,9.8,0.8,1.8001,0.891,1.0204,female
AA,Aruba,2037,37.6,85.9,110.6,78.9,36.9,9.7,0.7,1.8017,0.8923,1.0191,female
AA,Aruba,2036,38,86.3,110.4,78.6,36.9,9.7,0.7,1.8034,0.8925,1.0205,female
AA,Aruba,2035,38.5,86.7,110.3,78.3,36.9,9.6,0.7,1.805,0.8933,1.0206,female
AA,Aruba,1990,64.4,135.6,129.5,84.7,36.3,6.1,0.1,2.2833,1.1529,0.9806,female
AA,Aruba,1998,33.3,104.5,122.8,92.4,38,10.1,0.3,2.0066,0.9934,1.02,female
AA,Aruba,1997,45,106.3,137.9,92,49.3,11.6,2.7,2.2237,1.047,1.1239,female
AA,Aruba,1996,46.1,119.1,138.8,94.4,48.9,7,0,2.2722,1.1158,1.0365,female
AA,Aruba,1995,49.2,126.3,133.2,89.7,49.1,6.8,0.3,2.2732,1.0941,1.0776,female
AA,Aruba,1994,45.8,119.6,117.6,88,38.6,11.7,0.7,2.1103,1.0303,1.0483,female
AA,Aruba,1993,51,116.7,114.6,100.3,46.6,11.7,0.4,2.2068,1.0696,1.0633,female
AA,Aruba,1992,51.8,126.2,108.4,108,47.8,9.8,0,2.2602,1.1406,0.9816,female
AA,Aruba,1991,67.2,137.5,130.8,85.8,37,6.1,0,2.322,1.171,0.9829,female
AA,Aruba,2015,47.2,93.9,108,72.9,36.6,8.6,0.3,1.8373,0.9095,1.0201,female
AA,Aruba,1989,61.6,133.6,128.2,83.6,35.6,6.1,0.2,2.2446,1.1327,0.9816,female
AA,Aruba,1988,58.7,131.7,127,82.6,34.9,6.1,0.3,2.2059,1.1133,0.9814,female
AA,Aruba,1987,55.9,129.7,125.7,81.5,34.2,6.1,0.4,2.1672,1.0929,0.983,female
AA,Aruba,1986,53.1,127.8,124.4,80.4,33.5,6,0.5,2.1285,1.0742,0.9815,female
AA,Aruba,1985,50.3,125.8,123.1,79.3,32.8,6,0.6,2.0898,1.0552,0.9804,female
AA,Aruba,1984,47.5,123.9,121.8,78.2,32.1,6,0.7,2.0511,1.0348,0.9822,female
AA,Aruba,1983,44.6,121.9,120.6,77.2,31.4,6,0.8,2.0124,1.0155,0.9817,female
AA,Aruba,1981,39,118,118,75,30,6,1,1.935,0.9762,0.9822,female
AA,Aruba,2000,53.8,99.4,106.2,68.8,36.3,7.8,0,1.8615,0.9214,1.0202,female
AA,Aruba,2016,46.8,93.6,108.1,73.2,36.6,8.6,0.3,1.8357,0.9088,1.0199,female
AA,Aruba,2014,47.7,94.3,107.9,72.6,36.5,8.5,0.3,1.8389,0.9103,1.0202,female
AA,Aruba,2013,48.1,94.7,107.7,72.3,36.5,8.5,0.3,1.8405,0.911,1.0204,female
AA,Aruba,2012,48.5,95,107.6,72.1,36.5,8.4,0.2,1.8421,0.9117,1.0206,female
AA,Aruba,2011,49,95.4,107.5,71.8,36.5,8.4,0.2,1.8437,0.9123,1.0209,female
AA,Aruba,2010,49.4,95.8,107.4,71.5,36.5,8.3,0.2,1.8454,0.913,1.0212,female
AA,Aruba,2009,49.9,96.1,107.3,71.2,36.5,8.3,0.2,1.847,0.9144,1.0199,female
AA,Aruba,2008,50.3,96.5,107.1,71,36.4,8.2,0.2,1.8486,0.9151,1.0202,female
AA,Aruba,2007,50.7,96.9,107,70.7,36.4,8.2,0.1,1.8502,0.9157,1.0205,female
AA,Aruba,2006,51.2,97.2,106.9,70.4,36.4,8.1,0.1,1.8518,0.9164,1.0208,female
AA,Aruba,2005,51.6,97.6,106.8,70.2,36.4,8.1,0.1,1.8534,0.9178,1.0194,female
AA,Aruba,2004,52,97.9,106.7,69.9,36.4,8,0.1,1.855,0.9185,1.0197,female
AA,Aruba,2003,52.5,98.3,106.6,69.6,36.4,8,0.1,1.8567,0.9192,1.02,female
AA,Aruba,2002,52.9,98.7,106.4,69.3,36.3,7.9,0,1.8583,0.9199,1.0202,female
AA,Aruba,2001,53.4,99,106.3,69.1,36.3,7.9,0,1.8599,0.9214,1.0185,female
AA,Aruba,1999,43.6,101.9,114.5,80.6,37.1,8.9,0.1,1.934,0.957,1.021,female
RI,Serbia,2025,24,82,96.5,67.3,25.5,4.1,0.3,1.5003,0.7265,1.065,female
RI,Serbia,2033,24.9,85.3,100.5,70.9,26.5,4.3,0.3,1.5656,0.7582,1.065,female
RI,Serbia,2032,24.7,84.9,100.1,70.2,26.4,4.3,0.3,1.5562,0.7536,1.065,female
RI,Serbia,2031,24.6,84.5,99.9,69.2,26.2,4.2,0.3,1.5465,0.7489,1.065,female
RI,Serbia,2030,24.4,84.1,99.8,68.2,26.1,4.2,0.3,1.5375,0.7446,1.065,female
RI,Serbia,2029,24.3,83.7,99.7,67.9,26,4.2,0.3,1.5326,0.7422,1.065,female
RI,Serbia,2028,24.2,83.4,99.2,68,25.8,4.2,0.3,1.5271,0.7395,1.065,female
RI,Serbia,2027,24,83,98.4,67.8,25.7,4.2,0.3,1.5185,0.7354,1.065,female
RI,Serbia,2026,24,82.5,97.4,67.7,25.6,4.1,0.3,1.5098,0.7311,1.065,female
RI,Serbia,2034,25,85.7,101.2,71.2,26.6,4.3,0.3,1.574,0.7622,1.065,female
RI,Serbia,2024,24.2,81.5,96.1,66.9,25.3,4.1,0.3,1.4941,0.7235,1.065,female
RI,Serbia,2023,24.3,81,95.9,66.5,25.2,4.1,0.3,1.4885,0.7208,1.065,female
RI,Serbia,2022,24.1,80.6,95.5,66,25.1,4.1,0.3,1.4802,0.7168,1.065,female
RI,Serbia,2021,23.7,80.3,95.2,65.6,24.9,4,0.3,1.472,0.7128,1.065,female
RI,Serbia,2020,23.1,80,94.6,65.3,24.8,4,0.3,1.4625,0.7082,1.065,female
RI,Serbia,2019,22.5,79.6,94.1,65,24.7,4,0.3,1.4528,0.7035,1.065,female
RI,Serbia,2018,22.4,79.2,93.6,64.6,24.5,4,0.3,1.4445,0.6995,1.065,female
RI,Serbia,2017,22.7,78.7,92.9,64.3,24.4,4,0.3,1.4385,0.6966,1.065,female
RI,Serbia,2042,26,89.1,105.6,73.4,27.7,4.5,0.3,1.6343,0.7914,1.065,female
RI,Serbia,2050,26.9,92.4,109.5,75.9,28.7,4.6,0.3,1.6939,0.8203,1.065,female
RI,Serbia,2049,26.8,92,109,75.6,28.6,4.6,0.3,1.6864,0.8167,1.065,female
RI,Serbia,2048,26.7,91.6,108.5,75.2,28.4,4.6,0.3,1.6789,0.813,1.065,female
RI,Serbia,2047,26.6,91.2,108,74.9,28.3,4.6,0.3,1.6714,0.8094,1.065,female
RI,Serbia,2046,26.5,90.8,107.5,74.6,28.2,4.6,0.3,1.6639,0.8058,1.065,female
RI,Serbia,2045,26.3,90.3,107,74.3,28,4.5,0.3,1.6565,0.8022,1.065,female
RI,Serbia,2044,26.2,89.9,106.5,74,27.9,4.5,0.3,1.649,0.7985,1.065,female
RI,Serbia,2043,26.1,89.5,106,73.7,27.8,4.5,0.3,1.6416,0.795,1.065,female
RI,Serbia,1982,54.2,151.8,105.2,45.5,14.4,2.9,0.2,1.8756,0.9055,1.0713,female
RI,Serbia,2041,25.9,88.7,105.1,73,27.5,4.5,0.3,1.6265,0.7876,1.065,female
RI,Serbia,2040,25.7,88.3,104.6,72.4,27.4,4.4,0.3,1.6179,0.7835,1.065,female
RI,Serbia,2039,25.6,87.8,104.1,71.7,27.3,4.4,0.3,1.6085,0.7789,1.065,female
RI,Serbia,2038,25.5,87.4,103.7,71,27.1,4.4,0.3,1.5993,0.7745,1.065,female
RI,Serbia,2037,25.4,87,103.2,70.7,27,4.4,0.3,1.5922,0.771,1.065,female
RI,Serbia,2036,25.3,86.6,102.7,70.7,26.9,4.4,0.3,1.5858,0.768,1.065,female
RI,Serbia,2035,25.2,86.2,102,70.9,26.8,4.3,0.3,1.5799,0.7651,1.065,female
RI,Serbia,1990,45,137.8,102,44.8,14.4,3.1,0.3,1.739,0.8438,1.0609,female
RI,Serbia,1998,35.5,114.7,91.9,42.1,13.2,2.8,0.2,1.5036,0.729,1.0624,female
RI,Serbia,1997,37.1,119.8,96.1,43.9,13.8,2.9,0.2,1.5702,0.7615,1.0619,female
RI,Serbia,1996,38.4,124.1,99.5,45.4,14.3,3,0.3,1.6264,0.789,1.0614,female
RI,Serbia,1995,40.5,130.2,104.3,47.4,15,3.1,0.3,1.7055,0.8276,1.0609,female
RI,Serbia,1994,40,128.6,103,46.9,14.8,3.1,0.3,1.6847,0.8177,1.0604,female
RI,Serbia,1993,40.9,132.4,105.8,48.4,15.2,3.2,0.3,1.7324,0.841,1.0599,female
RI,Serbia,1992,39.7,130.4,104.1,47.9,15,3.1,0.3,1.7041,0.8275,1.0594,female
RI,Serbia,1991,43.4,135.3,106.2,47.9,14.9,3.1,0.3,1.7562,0.8538,1.0569,female
RI,Serbia,2015,23.4,77.8,92,64.1,24.2,3.9,0.3,1.4298,0.6924,1.065,female
RI,Serbia,1989,47.7,138.9,100.3,42.9,14.7,3.2,0.3,1.7409,0.8447,1.061,female
RI,Serbia,1988,51.9,146.7,106.4,45.5,14.6,3.2,0.2,1.8439,0.8871,1.0787,female
RI,Serbia,1987,50.2,145.4,106.4,46.3,15.3,3.3,0.3,1.8379,0.8863,1.0738,female
RI,Serbia,1986,52.4,146.5,105.2,45.5,15,3,0.3,1.8414,0.8929,1.0622,female
RI,Serbia,1985,53.9,148.7,105.5,46.2,15.5,2.9,0.3,1.867,0.9026,1.0685,female
RI,Serbia,1984,54.1,153.2,110,48.8,16.4,2.8,0.3,1.9301,0.9401,1.0531,female
RI,Serbia,1983,53.5,154.7,109.2,47.9,15.6,2.8,0.3,1.9229,0.9269,1.0745,female
RI,Serbia,1981,51.2,145.3,102.1,44.6,13.6,2.8,0.4,1.8029,0.8766,1.0567,female
RI,Serbia,2000,34.4,111.2,89.2,40.9,12.8,2.7,0.2,1.458,0.7066,1.0634,female
RI,Serbia,2016,23.1,78.2,92.4,64.2,24.3,3.9,0.3,1.4342,0.6945,1.065,female
RI,Serbia,2014,23.1,77.4,91.5,63.7,24,3.9,0.3,1.4215,0.6884,1.065,female
RI,Serbia,2013,22.7,77,90.9,63.4,23.9,3.9,0.3,1.412,0.6838,1.065,female
RI,Serbia,2012,22.4,76.6,90.5,63,23.8,3.9,0.3,1.4039,0.6799,1.065,female
RI,Serbia,2011,22.2,76.2,90.2,62.7,23.6,3.8,0.3,1.3973,0.6767,1.065,female
RI,Serbia,2010,22.2,75.8,89.8,62.3,23.5,3.8,0.3,1.3901,0.6732,1.065,female
RI,Serbia,2009,22,75.4,89.3,61.9,23.4,3.8,0.3,1.3815,0.669,1.065,female
RI,Serbia,2008,22,74.9,88.8,61.7,23.3,3.8,0.3,1.375,0.6659,1.065,female
RI,Serbia,2007,22,74.5,88.3,61.6,23.1,3.7,0.3,1.3697,0.6613,1.0713,female
RI,Serbia,2006,22.5,79.2,92.5,62.2,23.1,3.9,0.3,1.4207,0.6883,1.064,female
RI,Serbia,2005,22.9,82.6,93.8,61.4,22.4,4,0.2,1.4385,0.698,1.061,female
RI,Serbia,2004,24.5,90.5,102.4,64.9,23.7,4.5,0.2,1.5548,0.7525,1.0661,female
RI,Serbia,2003,25.3,94.3,103.6,63.5,22.9,4.3,0.3,1.5715,0.7601,1.0676,female
RI,Serbia,2002,25.5,94.9,103.1,61.6,21.5,4,0.2,1.555,0.7543,1.0615,female
RI,Serbia,2001,26.8,97.6,104,59.3,20.7,3.7,0.2,1.5626,0.7571,1.0639,female
RI,Serbia,1999,33.5,108.1,86.6,39.8,12.4,2.6,0.2,1.4174,0.6871,1.0629,female
PA,Paraguay,2021,17.2,73.4,126,101.1,41.3,15.8,3.5,1.8911,0.9225,1.05,female
PA,Paraguay,2030,15.1,71.3,125.6,101.2,41,15.2,3.1,1.8629,0.9087,1.05,female
PA,Paraguay,2029,15.4,71.6,125.7,101.2,41,15.2,3.1,1.866,0.9102,1.05,female
PA,Paraguay,2028,15.6,71.8,125.7,101.2,41.1,15.3,3.2,1.8691,0.9118,1.05,female
PA,Paraguay,2027,15.8,72,125.7,101.2,41.1,15.4,3.2,1.8723,0.9133,1.05,female
PA,Paraguay,2026,16,72.3,125.8,101.2,41.1,15.5,3.2,1.8754,0.9148,1.05,female
PA,Paraguay,2025,16.3,72.5,125.8,101.1,41.2,15.5,3.3,1.8786,0.9164,1.05,female
PA,Paraguay,2024,16.5,72.7,125.8,101.1,41.2,15.6,3.3,1.8817,0.9179,1.05,female
PA,Paraguay,2023,16.7,72.9,125.9,101.1,41.3,15.7,3.4,1.8849,0.9195,1.05,female
PA,Paraguay,2022,16.9,73.2,125.9,101.1,41.3,15.7,3.4,1.888,0.921,1.05,female
PA,Paraguay,2031,14.9,71.1,125.6,101.3,41,15.1,3,1.8597,0.9072,1.05,female
PA,Paraguay,2020,17.4,73.6,126,101,41.4,15.9,3.5,1.8943,0.924,1.05,female
PA,Paraguay,2019,17.6,73.9,126,101,41.4,15.9,3.6,1.8974,0.9256,1.05,female
PA,Paraguay,2018,17.9,74.1,126.1,101,41.5,16,3.6,1.9006,0.9271,1.05,female
PA,Paraguay,2017,18.1,74.3,126.1,101,41.5,16.1,3.7,1.9037,0.9286,1.05,female
PA,Paraguay,2016,18.3,74.6,126.1,101,41.5,16.2,3.7,1.9069,0.9302,1.05,female
PA,Paraguay,2015,18.5,74.8,126.2,100.9,41.6,16.2,3.8,1.91,0.9317,1.05,female
PA,Paraguay,2014,22.2,78.5,126.7,100.6,42.2,17.3,4.5,1.96,0.9561,1.05,female
PA,Paraguay,2013,25.8,82.1,127.3,100.3,42.8,18.5,5.3,2.01,0.9805,1.05,female
PA,Paraguay,2012,29.4,85.8,127.8,100,43.4,19.6,6,2.06,1.0049,1.05,female
PA,Paraguay,2041,12.6,68.8,125.3,101.5,40.6,14.4,2.5,1.8283,0.8918,1.05,female
PA,Paraguay,2050,10.6,66.7,124.9,101.6,40.2,13.8,2.1,1.8,0.878,1.05,female
PA,Paraguay,2049,10.8,66.9,125,101.6,40.3,13.8,2.2,1.8031,0.8796,1.05,female
PA,Paraguay,2048,11,67.2,125,101.6,40.3,13.9,2.2,1.8063,0.8811,1.05,female
PA,Paraguay,2047,11.3,67.4,125,101.6,40.3,14,2.3,1.8094,0.8826,1.05,female
PA,Paraguay,2046,11.5,67.6,125.1,101.6,40.4,14,2.3,1.8126,0.8842,1.05,female
PA,Paraguay,2045,11.7,67.9,125.1,101.5,40.4,14.1,2.4,1.8157,0.8857,1.05,female
PA,Paraguay,2044,12,68.1,125.2,101.5,40.5,14.2,2.4,1.8189,0.8873,1.05,female
PA,Paraguay,2043,12.2,68.3,125.2,101.5,40.5,14.3,2.4,1.822,0.8888,1.05,female
PA,Paraguay,2042,12.4,68.6,125.2,101.5,40.5,14.3,2.5,1.8251,0.8903,1.05,female
PA,Paraguay,1973,75.2,228.4,265.6,245.8,189.8,108.6,15,5.642,2.7522,1.05,female
PA,Paraguay,2040,12.9,69,125.3,101.4,40.6,14.5,2.6,1.8314,0.8934,1.05,female
PA,Paraguay,2039,13.1,69.2,125.3,101.4,40.7,14.5,2.6,1.8346,0.8949,1.05,female
PA,Paraguay,2038,13.3,69.5,125.4,101.4,40.7,14.6,2.7,1.8377,0.8964,1.05,female
PA,Paraguay,2037,13.5,69.7,125.4,101.4,40.7,14.7,2.7,1.8409,0.898,1.05,female
PA,Paraguay,2036,13.8,69.9,125.4,101.4,40.8,14.8,2.8,1.844,0.8995,1.05,female
PA,Paraguay,2035,14,70.2,125.5,101.3,40.8,14.8,2.8,1.8471,0.901,1.05,female
PA,Paraguay,2034,14.2,70.4,125.5,101.3,40.8,14.9,2.9,1.8503,0.9026,1.05,female
PA,Paraguay,2033,14.5,70.6,125.5,101.3,40.9,15,2.9,1.8534,0.9041,1.05,female
PA,Paraguay,2032,14.7,70.9,125.6,101.3,40.9,15,3,1.8566,0.9057,1.05,female
PA,Paraguay,1982,87.1,218.5,224.5,201.3,146.1,72.9,14.2,4.8225,2.3524,1.05,female
PA,Paraguay,1991,103.7,210.7,214.7,170.7,124.7,64,13,4.5067,2.1984,1.05,female
PA,Paraguay,1990,100.3,209.3,214.3,183.3,133.3,67,13,4.6033,2.2455,1.05,female
PA,Paraguay,1989,97,208,214,196,142,70,13,4.7,2.2927,1.05,female
PA,Paraguay,1988,95.6,209.5,215.5,196.8,142.6,70.4,13.2,4.7175,2.3012,1.05,female
PA,Paraguay,1987,94.2,211,217,197.5,143.2,70.8,13.3,4.735,2.3098,1.05,female
PA,Paraguay,1986,92.7,212.5,218.5,198.2,143.8,71.2,13.5,4.7525,2.3183,1.05,female
PA,Paraguay,1985,91.3,214,220,199,144.3,71.7,13.7,4.77,2.3268,1.05,female
PA,Paraguay,1984,89.9,215.5,221.5,199.7,144.9,72.1,13.8,4.7875,2.3354,1.05,female
PA,Paraguay,1983,88.5,217,223,200.5,145.5,72.5,14,4.805,2.3439,1.05,female
PA,Paraguay,2010,36.6,93.2,128.9,99.3,44.6,21.8,7.5,2.16,1.0537,1.05,female
PA,Paraguay,1981,85.7,220,226,202,146.7,73.3,14.3,4.84,2.361,1.05,female
PA,Paraguay,1980,84.3,221.5,227.5,202.7,147.2,73.8,14.5,4.8575,2.3695,1.05,female
PA,Paraguay,1979,82.8,223,229,203.5,147.8,74.2,14.7,4.875,2.378,1.05,female
PA,Paraguay,1978,81.4,224.5,230.5,204.3,148.4,74.6,14.8,4.8925,2.3866,1.05,female
PA,Paraguay,1977,80,226,232,205,149,75,15,4.91,2.3951,1.05,female
PA,Paraguay,1976,78.8,226.6,240.4,215.2,159.2,83.4,15,5.093,2.4844,1.05,female
PA,Paraguay,1975,77.6,227.2,248.8,225.4,169.4,91.8,15,5.276,2.5736,1.05,female
PA,Paraguay,1974,76.4,227.8,257.2,235.6,179.6,100.2,15,5.459,2.6629,1.05,female
PA,Paraguay,1972,74,229,274,256,200,117,15,5.825,2.8415,1.05,female
PA,Paraguay,1993,102.8,210.6,212.3,156.5,118.8,55,13,4.345,2.1195,1.05,female
PA,Paraguay,2011,33,89.5,128.4,99.7,44,20.7,6.8,2.11,1.0293,1.05,female
PA,Paraguay,2009,43.2,99.9,130,98.8,45.7,23.9,8.9,2.2513,1.0982,1.05,female
PA,Paraguay,2008,49.8,106.6,131,98.2,46.8,25.9,10.3,2.3425,1.1427,1.05,female
PA,Paraguay,2007,56.4,113.3,132,97.6,47.9,28,11.6,2.4338,1.1872,1.05,female
PA,Paraguay,2006,63,120,133,97,49,30,13,2.525,1.2317,1.05,female
PA,Paraguay,2005,63.5,127.6,135.3,103.3,54,31.5,13,2.6412,1.2884,1.05,female
PA,Paraguay,2004,64.1,135.1,137.6,109.6,59.1,33,13,2.7575,1.3451,1.05,female
PA,Paraguay,2003,64.6,142.7,139.9,115.9,64.1,34.5,13,2.8737,1.4018,1.05,female
PA,Paraguay,2002,65.1,150.3,142.2,122.2,69.1,36.1,13,2.99,1.4585,1.05,female
PA,Paraguay,2001,65.7,154.8,148.5,123.1,79.7,36.4,13,3.1067,1.5155,1.05,female
PA,Paraguay,2000,66.4,159.4,154.7,124.1,90.4,36.7,13,3.2233,1.5723,1.05,female
PA,Paraguay,1999,67,164,161,125,101,37,13,3.34,1.6293,1.05,female
PA,Paraguay,1998,74.7,178.1,175.4,134.1,109.7,37,13,3.61,1.761,1.05,female
PA,Paraguay,1997,82.4,192.2,189.8,143.1,118.4,37,13,3.88,1.8927,1.05,female
PA,Paraguay,1996,90.1,206.2,204.2,152.2,127.2,37,13,4.15,2.0244,1.05,female
PA,Paraguay,1995,94.3,207.7,206.9,153.6,124.4,43,13,4.215,2.0561,1.05,female
PA,Paraguay,1994,98.6,209.1,209.6,155.1,121.6,49,13,4.28,2.0878,1.05,female
PA,Paraguay,1992,107,212,215,158,116,61,13,4.41,2.1512,1.05,female
BC,Botswana,2025,24.7,82,128.7,108.1,52,21.9,6.6,2.12,1.0443,1.03,female
BC,Botswana,2033,22.3,78.9,127,106.1,49.8,20.5,5.8,2.052,1.0109,1.03,female
BC,Botswana,2032,22.5,79.2,127.1,106.3,50,20.6,5.9,2.058,1.0138,1.03,female
BC,Botswana,2031,22.7,79.5,127.3,106.5,50.1,20.7,6,2.0639,1.0167,1.03,female
BC,Botswana,2030,22.9,79.7,127.4,106.7,50.3,20.8,6,2.0699,1.0196,1.03,female
BC,Botswana,2029,23.3,80.2,127.7,107,50.7,21.1,6.2,2.0802,1.0247,1.03,female
BC,Botswana,2028,23.6,80.6,128,107.3,51,21.3,6.3,2.09,1.0295,1.03,female
BC,Botswana,2027,24,81.1,128.2,107.5,51.4,21.5,6.3,2.1,1.0345,1.03,female
BC,Botswana,2026,24.3,81.5,128.5,107.8,51.7,21.7,6.5,2.1098,1.0393,1.03,female
BC,Botswana,2034,22.1,78.6,126.8,106,49.6,20.3,5.8,2.046,1.0079,1.03,female
BC,Botswana,2024,25.2,82.7,129.1,108.6,52.6,22.3,6.8,2.1359,1.0522,1.03,female
BC,Botswana,2023,25.8,83.4,129.5,109,53.1,22.6,6.9,2.1518,1.06,1.03,female
BC,Botswana,2022,26.3,84.2,129.9,109.5,53.6,22.9,7.1,2.1679,1.068,1.03,female
BC,Botswana,2021,26.9,84.9,130.3,110,54.2,23.3,7.3,2.1841,1.0759,1.03,female
BC,Botswana,2020,27.4,85.6,130.8,110.4,54.7,23.6,7.5,2.2,1.0837,1.03,female
BC,Botswana,2019,28.4,86.8,131.4,111.2,55.6,24.2,7.8,2.2261,1.0966,1.03,female
BC,Botswana,2018,29.3,88,132.1,111.9,56.4,24.7,8,2.2519,1.1093,1.03,female
BC,Botswana,2017,30.2,89.1,132.7,112.7,57.3,25.3,8.3,2.2781,1.1222,1.03,female
BC,Botswana,2042,21.4,77.7,126.3,105.4,48.9,19.9,5.6,2.026,0.998,1.03,female
BC,Botswana,2050,20.8,77,125.9,104.9,48.4,19.6,5.4,2.0101,0.9902,1.03,female
BC,Botswana,2049,20.9,77.1,126,105,48.4,19.6,5.4,2.012,0.9912,1.03,female
BC,Botswana,2048,21,77.2,126,105,48.5,19.7,5.4,2.0138,0.992,1.0301,female
BC,Botswana,2047,21,77.3,126.1,105.1,48.5,19.7,5.5,2.0161,0.9931,1.03,female
BC,Botswana,2046,21.1,77.4,126.1,105.2,48.6,19.8,5.5,2.0181,0.9941,1.03,female
BC,Botswana,2045,21.2,77.5,126.2,105.2,48.7,19.8,5.5,2.0202,0.9952,1.03,female
BC,Botswana,2044,21.2,77.6,126.2,105.3,48.8,19.9,5.5,2.0221,0.9961,1.03,female
BC,Botswana,2043,21.3,77.6,126.3,105.3,48.8,19.9,5.5,2.0239,0.997,1.03,female
BC,Botswana,1982,126.3,259,251.7,233.5,187,118.4,74.2,6.2501,3.0789,1.03,female
BC,Botswana,2041,21.4,77.8,126.4,105.4,49,20,5.6,2.0281,0.9991,1.03,female
BC,Botswana,2040,21.5,77.9,126.4,105.5,49,20,5.6,2.0298,0.9999,1.03,female
BC,Botswana,2039,21.6,78,126.5,105.6,49.1,20,5.6,2.0319,1.0009,1.03,female
BC,Botswana,2038,21.7,78.1,126.5,105.6,49.1,20.1,5.7,2.034,1.002,1.03,female
BC,Botswana,2037,21.7,78.2,126.6,105.7,49.2,20.1,5.7,2.0361,1.003,1.03,female
BC,Botswana,2036,21.8,78.3,126.6,105.7,49.3,20.2,5.7,2.0379,1.0039,1.0299,female
BC,Botswana,2035,21.9,78.4,126.7,105.8,49.4,20.2,5.7,2.0401,1.005,1.03,female
BC,Botswana,1990,106.2,187.7,188.3,175.5,130,71.6,32.1,4.4576,2.1958,1.03,female
BC,Botswana,1998,74.6,146.8,165.2,149.4,99.8,52.3,22.2,3.552,1.7497,1.03,female
BC,Botswana,1997,77.8,150.9,167.6,152,102.9,54.3,23.3,3.644,1.7951,1.0299,female
BC,Botswana,1996,81.1,155.1,169.9,154.7,106,56.2,24.2,3.7361,1.8405,1.03,female
BC,Botswana,1995,84.3,159.2,172.2,157.4,109,58.2,25.2,3.828,1.8858,1.03,female
BC,Botswana,1994,87.5,163.4,174.6,160,112.1,60.2,26.3,3.9207,1.9314,1.03,female
BC,Botswana,1993,92.2,169.5,178,163.9,116.6,63,27.8,4.0546,1.9974,1.03,female
